timestamp,wind_factor,production_mw,Source
2022-09-21 20:00:00,0.11074332171893148,1907.0,Wind
2022-09-21 21:00:00,0.14169570267131243,2440.0,Wind
2022-09-21 22:00:00,0.15754936120789778,2713.0,Wind
2022-09-21 23:00:00,0.16202090592334495,2790.0,Wind
2022-09-22 00:00:00,0.15830429732868756,2726.0,Wind
2022-09-22 01:00:00,0.15220673635307783,2621.0,Wind
2022-09-22 02:00:00,0.13902439024390245,2394.0,Wind
2022-09-22 03:00:00,0.12967479674796747,2233.0,Wind
2022-09-22 04:00:00,0.11695702671312427,2014.0,Wind
2022-09-22 05:00:00,0.10290360046457607,1772.0,Wind
2022-09-22 06:00:00,0.08914053426248549,1535.0,Wind
2022-09-22 07:00:00,0.0802555168408827,1382.0,Wind
2022-09-22 08:00:00,0.07421602787456447,1278.0,Wind
2022-09-22 09:00:00,0.04419279907084785,761.0,Wind
2022-09-22 10:00:00,0.014634146341463415,252.0,Wind
2022-09-22 11:00:00,0.01248548199767712,215.0,Wind
2022-09-22 12:00:00,0.022531939605110338,388.0,Wind
2022-09-22 13:00:00,0.01922183507549361,331.0,Wind
2022-09-22 14:00:00,0.012833914053426248,221.0,Wind
2022-09-22 15:00:00,0.009117305458768873,157.0,Wind
2022-09-22 16:00:00,0.007549361207897794,130.0,Wind
2022-09-22 17:00:00,0.008885017421602788,153.0,Wind
2022-09-22 18:00:00,0.012137049941927991,209.0,Wind
2022-09-22 19:00:00,0.015098722415795587,260.0,Wind
2022-09-22 20:00:00,0.020267131242740998,349.0,Wind
2022-09-22 21:00:00,0.030371660859465736,523.0,Wind
2022-09-22 22:00:00,0.03507549361207898,604.0,Wind
2022-09-22 23:00:00,0.03664343786295006,631.0,Wind
2022-09-23 00:00:00,0.03414634146341464,588.0,Wind
2022-09-23 01:00:00,0.02967479674796748,511.0,Wind
2022-09-23 02:00:00,0.02502903600464576,431.0,Wind
2022-09-23 03:00:00,0.026713124274099883,460.0,Wind
2022-09-23 04:00:00,0.0289198606271777,498.0,Wind
2022-09-23 05:00:00,0.03153310104529617,543.0,Wind
2022-09-23 06:00:00,0.03449477351916376,594.0,Wind
2022-09-23 07:00:00,0.03826945412311266,659.0,Wind
2022-09-23 08:00:00,0.04082462253193961,703.0,Wind
2022-09-23 09:00:00,0.04140534262485482,713.0,Wind
2022-09-23 10:00:00,0.035249709639953546,607.0,Wind
2022-09-23 11:00:00,0.03263646922183507,562.0,Wind
2022-09-23 12:00:00,0.032926829268292684,567.0,Wind
2022-09-23 13:00:00,0.0367595818815331,633.0,Wind
2022-09-23 14:00:00,0.038734030197444834,667.0,Wind
2022-09-23 15:00:00,0.03879210220673635,668.0,Wind
2022-09-23 16:00:00,0.04175377468060395,719.0,Wind
2022-09-23 17:00:00,0.04332171893147503,746.0,Wind
2022-09-23 18:00:00,0.04518002322880372,778.0,Wind
2022-09-23 19:00:00,0.045063879210220675,776.0,Wind
2022-09-23 20:00:00,0.04448315911730546,766.0,Wind
2022-09-23 21:00:00,0.05371660859465738,925.0,Wind
2022-09-23 22:00:00,0.05772357723577236,994.0,Wind
2022-09-23 23:00:00,0.06138211382113821,1057.0,Wind
2022-09-24 00:00:00,0.06655052264808363,1146.0,Wind
2022-09-24 01:00:00,0.062137049941927994,1070.0,Wind
2022-09-24 02:00:00,0.06219512195121951,1071.0,Wind
2022-09-24 03:00:00,0.06364692218350755,1096.0,Wind
2022-09-24 04:00:00,0.05900116144018583,1016.0,Wind
2022-09-24 05:00:00,0.0624274099883856,1075.0,Wind
2022-09-24 06:00:00,0.06387921022067364,1100.0,Wind
2022-09-24 07:00:00,0.06498257839721254,1119.0,Wind
2022-09-24 08:00:00,0.07009291521486644,1207.0,Wind
2022-09-24 09:00:00,0.05894308943089431,1015.0,Wind
2022-09-24 10:00:00,0.0491869918699187,847.0,Wind
2022-09-24 11:00:00,0.04970963995354239,856.0,Wind
2022-09-24 12:00:00,0.058885017421602785,1014.0,Wind
2022-09-24 13:00:00,0.07531939605110337,1297.0,Wind
2022-09-24 14:00:00,0.09332171893147503,1607.0,Wind
2022-09-24 15:00:00,0.12125435540069686,2088.0,Wind
2022-09-24 16:00:00,0.14413472706155633,2482.0,Wind
2022-09-24 17:00:00,0.16451800232288036,2833.0,Wind
2022-09-24 18:00:00,0.16440185830429732,2831.0,Wind
2022-09-24 19:00:00,0.17613240418118467,3033.0,Wind
2022-09-24 20:00:00,0.17543554006968642,3021.0,Wind
2022-09-24 21:00:00,0.1813588850174216,3123.0,Wind
2022-09-24 22:00:00,0.17061556329849012,2938.0,Wind
2022-09-24 23:00:00,0.18101045296167248,3117.0,Wind
2022-09-25 00:00:00,0.18664343786295007,3214.0,Wind
2022-09-25 01:00:00,0.1716608594657375,2956.0,Wind
2022-09-25 02:00:00,0.15853658536585366,2730.0,Wind
2022-09-25 03:00:00,0.1597560975609756,2751.0,Wind
2022-09-25 04:00:00,0.16933797909407666,2916.0,Wind
2022-09-25 05:00:00,0.1710801393728223,2946.0,Wind
2022-09-25 06:00:00,0.16451800232288036,2833.0,Wind
2022-09-25 07:00:00,0.1597560975609756,2751.0,Wind
2022-09-25 08:00:00,0.15470383275261324,2664.0,Wind
2022-09-25 09:00:00,0.12473867595818815,2148.0,Wind
2022-09-25 10:00:00,0.1099883855981417,1894.0,Wind
2022-09-25 11:00:00,0.11144018583042974,1919.0,Wind
2022-09-25 12:00:00,0.12468060394889663,2147.0,Wind
2022-09-25 13:00:00,0.1353658536585366,2331.0,Wind
2022-09-25 14:00:00,0.13896631823461092,2393.0,Wind
2022-09-25 15:00:00,0.1416376306620209,2439.0,Wind
2022-09-25 16:00:00,0.13954703832752613,2403.0,Wind
2022-09-25 17:00:00,0.13066202090592335,2250.0,Wind
2022-09-25 18:00:00,0.12903600464576073,2222.0,Wind
2022-09-25 19:00:00,0.11306620209059233,1947.0,Wind
2022-09-25 20:00:00,0.10772357723577236,1855.0,Wind
2022-09-25 21:00:00,0.09907084785133566,1706.0,Wind
2022-09-25 22:00:00,0.07950058072009292,1369.0,Wind
2022-09-25 23:00:00,0.07903600464576074,1361.0,Wind
2022-09-26 00:00:00,0.09036004645760744,1556.0,Wind
2022-09-26 01:00:00,0.1034843205574913,1782.0,Wind
2022-09-26 02:00:00,0.11922183507549361,2053.0,Wind
2022-09-26 03:00:00,0.15394889663182346,2651.0,Wind
2022-09-26 04:00:00,0.20174216027874564,3474.0,Wind
2022-09-26 05:00:00,0.24936120789779326,4294.0,Wind
2022-09-26 06:00:00,0.2884436701509872,4967.0,Wind
2022-09-26 07:00:00,0.3407665505226481,5868.0,Wind
2022-09-26 08:00:00,0.38989547038327527,6714.0,Wind
2022-09-26 09:00:00,0.4291521486643438,7390.0,Wind
2022-09-26 10:00:00,0.4887340301974448,8416.0,Wind
2022-09-26 11:00:00,0.5785714285714286,9963.0,Wind
2022-09-26 12:00:00,0.6649825783972125,11451.0,Wind
2022-09-26 13:00:00,0.6987224157955866,12032.0,Wind
2022-09-26 14:00:00,0.6925087108013938,11925.0,Wind
2022-09-26 15:00:00,0.6865272938443671,11822.0,Wind
2022-09-26 16:00:00,0.6542392566782811,11266.0,Wind
2022-09-26 17:00:00,0.6144599303135888,10581.0,Wind
2022-09-26 18:00:00,0.5913472706155632,10183.0,Wind
2022-09-26 19:00:00,0.5593495934959349,9632.0,Wind
2022-09-26 20:00:00,0.49796747967479676,8575.0,Wind
2022-09-26 21:00:00,0.4605691056910569,7931.0,Wind
2022-09-26 22:00:00,0.43060394889663184,7415.0,Wind
2022-09-26 23:00:00,0.4196864111498258,7227.0,Wind
2022-09-27 00:00:00,0.3967479674796748,6832.0,Wind
2022-09-27 01:00:00,0.40371660859465736,6952.0,Wind
2022-09-27 02:00:00,0.3994192799070848,6878.0,Wind
2022-09-27 03:00:00,0.4070267131242741,7009.0,Wind
2022-09-27 04:00:00,0.4021486643437863,6925.0,Wind
2022-09-27 05:00:00,0.3824622531939605,6586.0,Wind
2022-09-27 06:00:00,0.3732288037166086,6427.0,Wind
2022-09-27 07:00:00,0.38199767711962834,6578.0,Wind
2022-09-27 08:00:00,0.38797909407665504,6681.0,Wind
2022-09-27 09:00:00,0.3757839721254355,6471.0,Wind
2022-09-27 10:00:00,0.4102206736353078,7064.0,Wind
2022-09-27 11:00:00,0.46852497096399537,8068.0,Wind
2022-09-27 12:00:00,0.5311265969802555,9146.0,Wind
2022-09-27 13:00:00,0.56335656213705,9701.0,Wind
2022-09-27 14:00:00,0.5602787456445993,9648.0,Wind
2022-09-27 15:00:00,0.5511614401858305,9491.0,Wind
2022-09-27 16:00:00,0.5358885017421603,9228.0,Wind
2022-09-27 17:00:00,0.5099883855981417,8782.0,Wind
2022-09-27 18:00:00,0.4969802555168409,8558.0,Wind
2022-09-27 19:00:00,0.4930313588850174,8490.0,Wind
2022-09-27 20:00:00,0.5011033681765389,8629.0,Wind
2022-09-27 21:00:00,0.5174216027874564,8910.0,Wind
2022-09-27 22:00:00,0.510801393728223,8796.0,Wind
2022-09-27 23:00:00,0.5024970963995354,8653.0,Wind
2022-09-28 00:00:00,0.46260162601626015,7966.0,Wind
2022-09-28 01:00:00,0.4381533101045296,7545.0,Wind
2022-09-28 02:00:00,0.4020905923344948,6924.0,Wind
2022-09-28 03:00:00,0.36655052264808363,6312.0,Wind
2022-09-28 04:00:00,0.34128919860627177,5877.0,Wind
2022-09-28 05:00:00,0.32398373983739837,5579.0,Wind
2022-09-28 06:00:00,0.3001742160278746,5169.0,Wind
2022-09-28 07:00:00,0.278281068524971,4792.0,Wind
2022-09-28 08:00:00,0.248664343786295,4282.0,Wind
2022-09-28 09:00:00,0.19552845528455284,3367.0,Wind
2022-09-28 10:00:00,0.16986062717770034,2925.0,Wind
2022-09-28 11:00:00,0.18130081300813009,3122.0,Wind
2022-09-28 12:00:00,0.1826945412311266,3146.0,Wind
2022-09-28 13:00:00,0.1761904761904762,3034.0,Wind
2022-09-28 14:00:00,0.17096399535423926,2944.0,Wind
2022-09-28 15:00:00,0.1889663182346109,3254.0,Wind
2022-09-28 16:00:00,0.2010452961672474,3462.0,Wind
2022-09-28 17:00:00,0.19372822299651568,3336.0,Wind
2022-09-28 18:00:00,0.17717770034843205,3051.0,Wind
2022-09-28 19:00:00,0.17247386759581881,2970.0,Wind
2022-09-28 20:00:00,0.1719512195121951,2961.0,Wind
2022-09-28 21:00:00,0.1523809523809524,2624.0,Wind
2022-09-28 22:00:00,0.15493612078977934,2668.0,Wind
2022-09-28 23:00:00,0.14773519163763066,2544.0,Wind
2022-09-29 00:00:00,0.1437862950058072,2476.0,Wind
2022-09-29 01:00:00,0.13937282229965156,2400.0,Wind
2022-09-29 02:00:00,0.12822299651567945,2208.0,Wind
2022-09-29 03:00:00,0.11765389082462253,2026.0,Wind
2022-09-29 04:00:00,0.09953542392566783,1714.0,Wind
2022-09-29 05:00:00,0.08693379790940767,1497.0,Wind
2022-09-29 06:00:00,0.07950058072009292,1369.0,Wind
2022-09-29 07:00:00,0.07775842044134727,1339.0,Wind
2022-09-29 08:00:00,0.0721835075493612,1243.0,Wind
2022-09-29 09:00:00,0.05807200929152149,1000.0,Wind
2022-09-29 10:00:00,0.052497096399535426,904.0,Wind
2022-09-29 11:00:00,0.052148664343786295,898.0,Wind
2022-09-29 12:00:00,0.04970963995354239,856.0,Wind
2022-09-29 13:00:00,0.052555168408826944,905.0,Wind
2022-09-29 14:00:00,0.05586527293844367,962.0,Wind
2022-09-29 15:00:00,0.05900116144018583,1016.0,Wind
2022-09-29 16:00:00,0.059930313588850176,1032.0,Wind
2022-09-29 17:00:00,0.06010452961672474,1035.0,Wind
2022-09-29 18:00:00,0.0627177700348432,1080.0,Wind
2022-09-29 19:00:00,0.05987224157955865,1031.0,Wind
2022-09-29 20:00:00,0.062311265969802555,1073.0,Wind
2022-09-29 21:00:00,0.0664924506387921,1145.0,Wind
2022-09-29 22:00:00,0.07253193960511034,1249.0,Wind
2022-09-29 23:00:00,0.06608594657375146,1138.0,Wind
2022-09-30 00:00:00,0.05818815331010453,1002.0,Wind
2022-09-30 01:00:00,0.05987224157955865,1031.0,Wind
2022-09-30 02:00:00,0.060278745644599306,1038.0,Wind
2022-09-30 03:00:00,0.053077816492450636,914.0,Wind
2022-09-30 04:00:00,0.05383275261324042,927.0,Wind
2022-09-30 05:00:00,0.057781649245063876,995.0,Wind
2022-09-30 06:00:00,0.06742160278745644,1161.0,Wind
2022-09-30 07:00:00,0.0713704994192799,1229.0,Wind
2022-09-30 08:00:00,0.0727061556329849,1252.0,Wind
2022-09-30 09:00:00,0.07044134727061556,1213.0,Wind
2022-09-30 10:00:00,0.07090592334494773,1221.0,Wind
2022-09-30 11:00:00,0.0721835075493612,1243.0,Wind
2022-09-30 12:00:00,0.09674796747967479,1666.0,Wind
2022-09-30 13:00:00,0.1259581881533101,2169.0,Wind
2022-09-30 14:00:00,0.17357723577235773,2989.0,Wind
2022-09-30 15:00:00,0.2429732868757259,4184.0,Wind
2022-09-30 16:00:00,0.310801393728223,5352.0,Wind
2022-09-30 17:00:00,0.3436120789779326,5917.0,Wind
2022-09-30 18:00:00,0.3416376306620209,5883.0,Wind
2022-09-30 19:00:00,0.38089430894308945,6559.0,Wind
2022-09-30 20:00:00,0.46980255516840885,8090.0,Wind
2022-09-30 21:00:00,0.5682346109175378,9785.0,Wind
2022-09-30 22:00:00,0.6347270615563299,10930.0,Wind
2022-09-30 23:00:00,0.6885017421602787,11856.0,Wind
2022-10-01 00:00:00,0.7588269454123112,13067.0,Wind
2022-10-01 01:00:00,0.7901277584204414,13606.0,Wind
2022-10-01 02:00:00,0.807897793263647,13912.0,Wind
2022-10-01 03:00:00,0.816260162601626,14056.0,Wind
2022-10-01 04:00:00,0.7926248548199768,13649.0,Wind
2022-10-01 05:00:00,0.7538327526132405,12981.0,Wind
2022-10-01 06:00:00,0.7238095238095238,12464.0,Wind
2022-10-01 07:00:00,0.6897793263646922,11878.0,Wind
2022-10-01 08:00:00,0.6371660859465738,10972.0,Wind
2022-10-01 09:00:00,0.5989547038327526,10314.0,Wind
2022-10-01 10:00:00,0.593321718931475,10217.0,Wind
2022-10-01 11:00:00,0.6358304297328687,10949.0,Wind
2022-10-01 12:00:00,0.6567944250871081,11310.0,Wind
2022-10-01 13:00:00,0.6685830429732869,11513.0,Wind
2022-10-01 14:00:00,0.6777003484320557,11670.0,Wind
2022-10-01 15:00:00,0.6724738675958188,11580.0,Wind
2022-10-01 16:00:00,0.6375725900116144,10979.0,Wind
2022-10-01 17:00:00,0.5889663182346109,10142.0,Wind
2022-10-01 18:00:00,0.5325783972125435,9171.0,Wind
2022-10-01 19:00:00,0.48281068524970966,8314.0,Wind
2022-10-01 20:00:00,0.4695121951219512,8085.0,Wind
2022-10-01 21:00:00,0.4499419279907085,7748.0,Wind
2022-10-01 22:00:00,0.44262485481997677,7622.0,Wind
2022-10-01 23:00:00,0.4266550522648084,7347.0,Wind
2022-10-02 00:00:00,0.4167828106852497,7177.0,Wind
2022-10-02 01:00:00,0.40574912891986065,6987.0,Wind
2022-10-02 02:00:00,0.3662020905923345,6306.0,Wind
2022-10-02 03:00:00,0.3278745644599303,5646.0,Wind
2022-10-02 04:00:00,0.2983739837398374,5138.0,Wind
2022-10-02 05:00:00,0.27537746806039487,4742.0,Wind
2022-10-02 06:00:00,0.27990708478513354,4820.0,Wind
2022-10-02 07:00:00,0.29581881533101045,5094.0,Wind
2022-10-02 08:00:00,0.30296167247386757,5217.0,Wind
2022-10-02 09:00:00,0.3218931475029036,5543.0,Wind
2022-10-02 10:00:00,0.359349593495935,6188.0,Wind
2022-10-02 11:00:00,0.38362369337979096,6606.0,Wind
2022-10-02 12:00:00,0.4,6888.0,Wind
2022-10-02 13:00:00,0.4224157955865273,7274.0,Wind
2022-10-02 14:00:00,0.4123693379790941,7101.0,Wind
2022-10-02 15:00:00,0.37340301974448314,6430.0,Wind
2022-10-02 16:00:00,0.33658536585365856,5796.0,Wind
2022-10-02 17:00:00,0.2627177700348432,4524.0,Wind
2022-10-02 18:00:00,0.1686411149825784,2904.0,Wind
2022-10-02 19:00:00,0.11910569105691057,2051.0,Wind
2022-10-02 20:00:00,0.101335656213705,1745.0,Wind
2022-10-02 21:00:00,0.09744483159117305,1678.0,Wind
2022-10-02 22:00:00,0.0867595818815331,1494.0,Wind
2022-10-02 23:00:00,0.07067363530778165,1217.0,Wind
2022-10-03 00:00:00,0.07055749128919861,1215.0,Wind
2022-10-03 01:00:00,0.07102206736353078,1223.0,Wind
2022-10-03 02:00:00,0.06771196283391405,1166.0,Wind
2022-10-03 03:00:00,0.06173054587688734,1063.0,Wind
2022-10-03 04:00:00,0.0529616724738676,912.0,Wind
2022-10-03 05:00:00,0.04936120789779326,850.0,Wind
2022-10-03 06:00:00,0.04953542392566783,853.0,Wind
2022-10-03 07:00:00,0.05319396051103368,916.0,Wind
2022-10-03 08:00:00,0.05662020905923345,975.0,Wind
2022-10-03 09:00:00,0.05505226480836237,948.0,Wind
2022-10-03 10:00:00,0.04645760743321719,800.0,Wind
2022-10-03 11:00:00,0.04355400696864112,750.0,Wind
2022-10-03 12:00:00,0.041289198606271775,711.0,Wind
2022-10-03 13:00:00,0.041637630662020905,717.0,Wind
2022-10-03 14:00:00,0.04587688734030197,790.0,Wind
2022-10-03 15:00:00,0.04843205574912892,834.0,Wind
2022-10-03 16:00:00,0.04959349593495935,854.0,Wind
2022-10-03 17:00:00,0.052497096399535426,904.0,Wind
2022-10-03 18:00:00,0.055981416957026714,964.0,Wind
2022-10-03 19:00:00,0.06283391405342625,1082.0,Wind
2022-10-03 20:00:00,0.08205574912891986,1413.0,Wind
2022-10-03 21:00:00,0.09907084785133566,1706.0,Wind
2022-10-03 22:00:00,0.09924506387921023,1709.0,Wind
2022-10-03 23:00:00,0.0954123112659698,1643.0,Wind
2022-10-04 00:00:00,0.09157955865272939,1577.0,Wind
2022-10-04 01:00:00,0.0826945412311266,1424.0,Wind
2022-10-04 02:00:00,0.06968641114982578,1200.0,Wind
2022-10-04 03:00:00,0.06138211382113821,1057.0,Wind
2022-10-04 04:00:00,0.05853658536585366,1008.0,Wind
2022-10-04 05:00:00,0.05807200929152149,1000.0,Wind
2022-10-04 06:00:00,0.06939605110336818,1195.0,Wind
2022-10-04 07:00:00,0.08072009291521487,1390.0,Wind
2022-10-04 08:00:00,0.08658536585365853,1491.0,Wind
2022-10-04 09:00:00,0.07166085946573751,1234.0,Wind
2022-10-04 10:00:00,0.04332171893147503,746.0,Wind
2022-10-04 11:00:00,0.034901277584204415,601.0,Wind
2022-10-04 12:00:00,0.03977932636469222,685.0,Wind
2022-10-04 13:00:00,0.045063879210220675,776.0,Wind
2022-10-04 14:00:00,0.05209059233449477,897.0,Wind
2022-10-04 15:00:00,0.06248548199767712,1076.0,Wind
2022-10-04 16:00:00,0.06898954703832752,1188.0,Wind
2022-10-04 17:00:00,0.06399535423925667,1102.0,Wind
2022-10-04 18:00:00,0.05662020905923345,975.0,Wind
2022-10-04 19:00:00,0.052555168408826944,905.0,Wind
2022-10-04 20:00:00,0.06602787456445992,1137.0,Wind
2022-10-04 21:00:00,0.09036004645760744,1556.0,Wind
2022-10-04 22:00:00,0.11045296167247387,1902.0,Wind
2022-10-04 23:00:00,0.12613240418118468,2172.0,Wind
2022-10-05 00:00:00,0.14976771196283392,2579.0,Wind
2022-10-05 01:00:00,0.18524970963995355,3190.0,Wind
2022-10-05 02:00:00,0.22346109175377468,3848.0,Wind
2022-10-05 03:00:00,0.2590011614401858,4460.0,Wind
2022-10-05 04:00:00,0.29779326364692216,5128.0,Wind
2022-10-05 05:00:00,0.33699186991869917,5803.0,Wind
2022-10-05 06:00:00,0.3630662020905923,6252.0,Wind
2022-10-05 07:00:00,0.3997096399535424,6883.0,Wind
2022-10-05 08:00:00,0.4275261324041812,7362.0,Wind
2022-10-05 09:00:00,0.4105691056910569,7070.0,Wind
2022-10-05 10:00:00,0.3976190476190476,6847.0,Wind
2022-10-05 11:00:00,0.4518583042973287,7781.0,Wind
2022-10-05 12:00:00,0.5500580720092916,9472.0,Wind
2022-10-05 13:00:00,0.6128919860627178,10554.0,Wind
2022-10-05 14:00:00,0.6102206736353077,10508.0,Wind
2022-10-05 15:00:00,0.5889663182346109,10142.0,Wind
2022-10-05 16:00:00,0.5703252032520325,9821.0,Wind
2022-10-05 17:00:00,0.5147502903600465,8864.0,Wind
2022-10-05 18:00:00,0.4453542392566783,7669.0,Wind
2022-10-05 19:00:00,0.4504065040650406,7756.0,Wind
2022-10-05 20:00:00,0.45824622531939607,7891.0,Wind
2022-10-05 21:00:00,0.4335075493612079,7465.0,Wind
2022-10-05 22:00:00,0.3849593495934959,6629.0,Wind
2022-10-05 23:00:00,0.34494773519163763,5940.0,Wind
2022-10-06 00:00:00,0.3121951219512195,5376.0,Wind
2022-10-06 01:00:00,0.2462833914053426,4241.0,Wind
2022-10-06 02:00:00,0.21428571428571427,3690.0,Wind
2022-10-06 03:00:00,0.16875725900116145,2906.0,Wind
2022-10-06 04:00:00,0.1397212543554007,2406.0,Wind
2022-10-06 05:00:00,0.12154471544715448,2093.0,Wind
2022-10-06 06:00:00,0.11004645760743322,1895.0,Wind
2022-10-06 07:00:00,0.09872241579558652,1700.0,Wind
2022-10-06 08:00:00,0.0903019744483159,1555.0,Wind
2022-10-06 09:00:00,0.07009291521486644,1207.0,Wind
2022-10-06 10:00:00,0.040185830429732866,692.0,Wind
2022-10-06 11:00:00,0.0367595818815331,633.0,Wind
2022-10-06 12:00:00,0.03937282229965157,678.0,Wind
2022-10-06 13:00:00,0.04210220673635308,725.0,Wind
2022-10-06 14:00:00,0.04320557491289199,744.0,Wind
2022-10-06 15:00:00,0.04407665505226481,759.0,Wind
2022-10-06 16:00:00,0.04279907084785133,737.0,Wind
2022-10-06 17:00:00,0.0351335656213705,605.0,Wind
2022-10-06 18:00:00,0.02619047619047619,451.0,Wind
2022-10-06 19:00:00,0.02392566782810685,412.0,Wind
2022-10-06 20:00:00,0.033797909407665506,582.0,Wind
2022-10-06 21:00:00,0.044367015098722415,764.0,Wind
2022-10-06 22:00:00,0.050522648083623695,870.0,Wind
2022-10-06 23:00:00,0.054529616724738675,939.0,Wind
2022-10-07 00:00:00,0.058304297328687575,1004.0,Wind
2022-10-07 01:00:00,0.06283391405342625,1082.0,Wind
2022-10-07 02:00:00,0.06672473867595818,1149.0,Wind
2022-10-07 03:00:00,0.06341463414634146,1092.0,Wind
2022-10-07 04:00:00,0.06306620209059234,1086.0,Wind
2022-10-07 05:00:00,0.06695702671312427,1153.0,Wind
2022-10-07 06:00:00,0.06898954703832752,1188.0,Wind
2022-10-07 07:00:00,0.068931475029036,1187.0,Wind
2022-10-07 08:00:00,0.06968641114982578,1200.0,Wind
2022-10-07 09:00:00,0.06573751451800232,1132.0,Wind
2022-10-07 10:00:00,0.04303135888501742,741.0,Wind
2022-10-07 11:00:00,0.032926829268292684,567.0,Wind
2022-10-07 12:00:00,0.04279907084785133,737.0,Wind
2022-10-07 13:00:00,0.05708478513356562,983.0,Wind
2022-10-07 14:00:00,0.05969802555168409,1028.0,Wind
2022-10-07 15:00:00,0.06428571428571428,1107.0,Wind
2022-10-07 16:00:00,0.06957026713124274,1198.0,Wind
2022-10-07 17:00:00,0.07264808362369338,1251.0,Wind
2022-10-07 18:00:00,0.06997677119628339,1205.0,Wind
2022-10-07 19:00:00,0.07735191637630662,1332.0,Wind
2022-10-07 20:00:00,0.10150987224157956,1748.0,Wind
2022-10-07 21:00:00,0.12630662020905922,2175.0,Wind
2022-10-07 22:00:00,0.14570267131242742,2509.0,Wind
2022-10-07 23:00:00,0.16794425087108014,2892.0,Wind
2022-10-08 00:00:00,0.17903600464576075,3083.0,Wind
2022-10-08 01:00:00,0.17229965156794425,2967.0,Wind
2022-10-08 02:00:00,0.15714285714285714,2706.0,Wind
2022-10-08 03:00:00,0.1332171893147503,2294.0,Wind
2022-10-08 04:00:00,0.11747967479674797,2023.0,Wind
2022-10-08 05:00:00,0.10818815331010453,1863.0,Wind
2022-10-08 06:00:00,0.10354239256678281,1783.0,Wind
2022-10-08 07:00:00,0.10180023228803717,1753.0,Wind
2022-10-08 08:00:00,0.10104529616724739,1740.0,Wind
2022-10-08 09:00:00,0.09529616724738676,1641.0,Wind
2022-10-08 10:00:00,0.05969802555168409,1028.0,Wind
2022-10-08 11:00:00,0.06492450638792102,1118.0,Wind
2022-10-08 12:00:00,0.0775842044134727,1336.0,Wind
2022-10-08 13:00:00,0.07665505226480836,1320.0,Wind
2022-10-08 14:00:00,0.06445993031358885,1110.0,Wind
2022-10-08 15:00:00,0.05586527293844367,962.0,Wind
2022-10-08 16:00:00,0.05389082462253194,928.0,Wind
2022-10-08 17:00:00,0.054529616724738675,939.0,Wind
2022-10-08 18:00:00,0.053774680603948896,926.0,Wind
2022-10-08 19:00:00,0.06144018583042973,1058.0,Wind
2022-10-08 20:00:00,0.09843205574912892,1695.0,Wind
2022-10-08 21:00:00,0.13414634146341464,2310.0,Wind
2022-10-08 22:00:00,0.16004645760743322,2756.0,Wind
2022-10-08 23:00:00,0.19413472706155632,3343.0,Wind
2022-10-09 00:00:00,0.221602787456446,3816.0,Wind
2022-10-09 01:00:00,0.24471544715447155,4214.0,Wind
2022-10-09 02:00:00,0.2686411149825784,4626.0,Wind
2022-10-09 03:00:00,0.2870499419279907,4943.0,Wind
2022-10-09 04:00:00,0.29024390243902437,4998.0,Wind
2022-10-09 05:00:00,0.28710801393728225,4944.0,Wind
2022-10-09 06:00:00,0.283855981416957,4888.0,Wind
2022-10-09 07:00:00,0.28583042973286876,4922.0,Wind
2022-10-09 08:00:00,0.2789198606271777,4803.0,Wind
